number;unicode;EN;ES;tag;utf8;ftu8
19;U+1F642;slightly smiling face;Cara ligeramente sonriente;face smile;<f0><9f><99><82>;<ed><a0><bd><ed><b9><82>
20;U+1F917;hugging face;Abrazando la cara;face hug hugging;<f0><9f><a4><97>;<ed><a0><be><ed><b4><97>
21;U+1F914;thinking face;Cara de pensamiento;face thinking;<f0><9f><a4><94>;<ed><a0><be><ed><b4><94>
22;U+1F610;neutral face;Cara neutral;deadpan face neutral;<f0><9f><98><90>;<ed><a0><bd><ed><b8><90>
23;U+1F611;expressionless face;Cara inexpresiva;expressionless face inexpressive unexpressive;<f0><9f><98><91>;<ed><a0><bd><ed><b8><91>
24;U+1F636;face without mouth;Cara sin boca;face mouth quiet silent;<f0><9f><98><b6>;<ed><a0><bd><ed><b8><b6>
25;U+1F644;face with rolling eyes;Cara con los ojos rodando;eyes face rolling;<f0><9f><99><84>;<ed><a0><bd><ed><b9><84>
26;U+1F60F;smirking face;Cara sonriente;face smirk;<f0><9f><98><8f>;<ed><a0><bd><ed><b8><8f>
27;U+1F623;persevering face;Cara perseverante;face persevere;<f0><9f><98><a3>;<ed><a0><bd><ed><b8><a3>
28;U+1F625;disappointed but relieved face;Cara decepcionada pero aliviada;disappointed face relieved whew;<f0><9f><98><a5>;<ed><a0><bd><ed><b8><a5>
29;U+1F62E;face with open mouth;Cara con la boca abierta;face mouth open sympathy;<f0><9f><98><ae>;<ed><a0><bd><ed><b8><ae>
30;U+1F910;zipper-mouth face;Cremallera boca boca;face mouth zipper;<f0><9f><a4><90>;<ed><a0><be><ed><b4><90>
31;U+1F62F;hushed face;Cara silenciosa;face hushed stunned surprised;<f0><9f><98><af>;<ed><a0><bd><ed><b8><af>
32;U+1F62A;sleepy face;cara somnolienta;face sleep;<f0><9f><98><aa>;<ed><a0><bd><ed><b8><aa>
33;U+1F62B;tired face;Cara cansada;face tired;<f0><9f><98><ab>;<ed><a0><bd><ed><b8><ab>
34;U+1F634;sleeping face;Cara dormida;face sleep zzz;<f0><9f><98><b4>;<ed><a0><bd><ed><b8><b4>
35;U+1F60C;relieved face;Cara aliviada;face relieved;<f0><9f><98><8c>;<ed><a0><bd><ed><b8><8c>
36;U+1F913;nerd face;Cara de nerd;face geek nerd;<f0><9f><a4><93>;<ed><a0><be><ed><b4><93>
37;U+1F61B;face with stuck-out tongue;Cara con lengua pegada;face tongue;<f0><9f><98><9b>;<ed><a0><bd><ed><b8><9b>
38;U+1F61C;face with stuck-out tongue &amp- winking eye;Cara con la lengua y el ojo;eye face joke tongue wink;<f0><9f><98><9c>;<ed><a0><bd><ed><b8><9c>
39;U+1F61D;face with stuck-out tongue &amp- closed eyes;Cara con lengua y ojos cerrados;eye face horrible taste tongue;<f0><9f><98><9d>;<ed><a0><bd><ed><b8><9d>
40;U+1F924;drooling face;Cara babeante;drooling face;<f0><9f><a4><a4>;<ed><a0><be><ed><b4><a4>
41;U+1F612;unamused face;Cara sin cara;face unamused unhappy;<f0><9f><98><92>;<ed><a0><bd><ed><b8><92>
42;U+1F613;face with cold sweat;Cara con sudor frío;cold face sweat;<f0><9f><98><93>;<ed><a0><bd><ed><b8><93>
43;U+1F614;pensive face;Cara pensativa;dejected face pensive;<f0><9f><98><94>;<ed><a0><bd><ed><b8><94>
44;U+1F615;confused face;Cara confusa;confused face;<f0><9f><98><95>;<ed><a0><bd><ed><b8><95>
45;U+1F643;upside-down face;Cara al revés;face upside-down upside-down;<f0><9f><99><83>;<ed><a0><bd><ed><b9><83>
46;U+1F911;money-mouth face;Cara de dinero boca;face money mouth;<f0><9f><a4><91>;<ed><a0><be><ed><b4><91>
47;U+1F632;astonished face;Cara asombrada;astonished face shocked totally;<f0><9f><98><b2>;<ed><a0><bd><ed><b8><b2>
48;U+2639;frowning face;Cara fruncida;face frown;<e2><98><b9>;<e2><98><b9>
49;U+1F641;slightly frowning face;Cara ligeramente fruncida;face frown;<f0><9f><99><81>;<ed><a0><bd><ed><b9><81>
50;U+1F616;confounded face;Cara confundida;confounded face;<f0><9f><98><96>;<ed><a0><bd><ed><b8><96>
51;U+1F61E;disappointed face;Cara decepcionada;disappointed face;<f0><9f><98><9e>;<ed><a0><bd><ed><b8><9e>
52;U+1F61F;worried face;Cara preocupada;face worried;<f0><9f><98><9f>;<ed><a0><bd><ed><b8><9f>
53;U+1F624;face with steam from nose;Cara con vapor de nariz;face triumph won;<f0><9f><98><a4>;<ed><a0><bd><ed><b8><a4>
54;U+1F622;crying face;Cara llorando;cry face sad tear;<f0><9f><98><a2>;<ed><a0><bd><ed><b8><a2>
55;U+1F62D;loudly crying face;Cara llorando fuerte;cry face sad sob tear;<f0><9f><98><ad>;<ed><a0><bd><ed><b8><ad>
56;U+1F626;frowning face with open mouth;Cara fruncida con la boca abierta;face frown mouth open;<f0><9f><98><a6>;<ed><a0><bd><ed><b8><a6>
57;U+1F627;anguished face;Cara angustiada;anguished face;<f0><9f><98><a7>;<ed><a0><bd><ed><b8><a7>
58;U+1F628;fearful face;Cara temerosa;face fear fearful scared;<f0><9f><98><a8>;<ed><a0><bd><ed><b8><a8>
59;U+1F629;weary face;Cara cansada;face tired weary;<f0><9f><98><a9>;<ed><a0><bd><ed><b8><a9>
60;U+1F62C;grimacing face;Cara de mueca;face grimace;<f0><9f><98><ac>;<ed><a0><bd><ed><b8><ac>
61;U+1F630;face with open mouth &amp- cold sweat;Cara con boca abierta y sudor frío;blue cold face mouth open rushed sweat;<f0><9f><98><b0>;<ed><a0><bd><ed><b8><b0>
62;U+1F631;face screaming in fear;Cara gritando de miedo;face fear fearful munch scared scream;<f0><9f><98><b1>;<ed><a0><bd><ed><b8><b1>
63;U+1F633;flushed face;Cara sonrojada;dazed face flushed;<f0><9f><98><b3>;<ed><a0><bd><ed><b8><b3>
64;U+1F635;dizzy face;Mareado;dizzy face;<f0><9f><98><b5>;<ed><a0><bd><ed><b8><b5>
65;U+1F621;pouting face;Cara de abucheo;angry face mad pouting rage red;<f0><9f><98><a1>;<ed><a0><bd><ed><b8><a1>
66;U+1F620;angry face;cara enojada;angry face mad;<f0><9f><98><a0>;<ed><a0><bd><ed><b8><a0>
67;U+1F607;smiling face with halo;Cara sonriente con halo;angel face fairy tale fantasy halo innocent smile;<f0><9f><98><87>;<ed><a0><bd><ed><b8><87>
68;U+1F920;cowboy hat face;Cara de sombrero de vaquero;cowboy cowgirl face hat;<f0><9f><a4><a0>;<ed><a0><be><ed><b4><a0>
69;U+1F921;clown face;Cara de payaso;clown face;<f0><9f><a4><a1>;<ed><a0><be><ed><b4><a1>
70;U+1F925;lying face;Cara de mentira;face lie pinocchio;<f0><9f><a4><a5>;<ed><a0><be><ed><b4><a5>
71;U+1F637;face with medical mask;Cara con máscara médica;cold doctor face mask medicine sick;<f0><9f><98><b7>;<ed><a0><bd><ed><b8><b7>
72;U+1F912;face with thermometer;Cara con termómetro;face ill sick thermometer;<f0><9f><a4><92>;<ed><a0><be><ed><b4><92>
73;U+1F915;face with head-bandage;Cara con vendaje de cabeza;bandage face hurt injury;<f0><9f><a4><95>;<ed><a0><be><ed><b4><95>
74;U+1F922;nauseated face;Cara nauseada;face nauseated vomit;<f0><9f><a4><a2>;<ed><a0><be><ed><b4><a2>
75;U+1F927;sneezing face;Estornudar cara;face gesundheit sneeze;<f0><9f><a4><a7>;<ed><a0><be><ed><b4><a7>
76;U+1F608;smiling face with horns;Cara sonriente con cuernos;face fairy tale fantasy horns smile;<f0><9f><98><88>;<ed><a0><bd><ed><b8><88>
77;U+1F47F;angry face with horns;Cara enojada con cuernos;demon devil face fairy tale fantasy imp;<f0><9f><91><bf>;<ed><a0><bd><ed><b1><bf>
78;U+1F479;ogre;ogro;creature face fairy tale fantasy Japanese monster;<f0><9f><91><b9>;<ed><a0><bd><ed><b1><b9>
79;U+1F47A;goblin;duende;creature face fairy tale fantasy Japanese monster;<f0><9f><91><ba>;<ed><a0><bd><ed><b1><ba>
80;U+1F480;skull;cráneo;death face fairy tale monster;<f0><9f><92><80>;<ed><a0><bd><ed><b2><80>
81;U+2620;skull and crossbones;calavera;crossbones death face monster skull;<e2><98><a0>;<e2><98><a0>
82;U+1F47B;ghost;fantasma;creature face fairy tale fantasy monster;<f0><9f><91><bb>;<ed><a0><bd><ed><b1><bb>
83;U+1F47D;alien;extraterrestre;creature extraterrestrial face fairy tale fantasy monster ufo;<f0><9f><91><bd>;<ed><a0><bd><ed><b1><bd>
84;U+1F47E;alien monster;Monstruo extranjero;alien creature extraterrestrial face fairy tale fantasy monster ufo;<f0><9f><91><be>;<ed><a0><bd><ed><b1><be>
85;U+1F916;robot face;Cara de robot;face monster robot;<f0><9f><a4><96>;<ed><a0><be><ed><b4><96>
86;U+1F4A9;pile of poo;Montón de caca;comic dung face monster poo poop;<f0><9f><92><a9>;<ed><a0><bd><ed><b2><a9>
87;U+1F63A;smiling cat face with open mouth;Cara de gato sonriente con la boca abierta;cat face mouth open smile;<f0><9f><98><ba>;<ed><a0><bd><ed><b8><ba>
88;U+1F638;grinning cat face with smiling eyes;Sonriendo, gato, cara, sonriente, ojos;cat eye face grin smile;<f0><9f><98><b8>;<ed><a0><bd><ed><b8><b8>
89;U+1F639;cat face with tears of joy;Cara de gato con lágrimas de alegría;cat face joy tear;<f0><9f><98><b9>;<ed><a0><bd><ed><b8><b9>
90;U+1F63B;smiling cat face with heart-eyes;Cara de gato sonriente con ojos de corazón;cat eye face love smile;<f0><9f><98><bb>;<ed><a0><bd><ed><b8><bb>
91;U+1F63C;cat face with wry smile;Cara de gato con sonrisa irónica;cat face ironic smile wry;<f0><9f><98><bc>;<ed><a0><bd><ed><b8><bc>
92;U+1F63D;kissing cat face with closed eyes;Besando la cara del gato con los ojos cerrados;cat eye face kiss;<f0><9f><98><bd>;<ed><a0><bd><ed><b8><bd>
93;U+1F640;weary cat face;Cara cansada del gato;cat face oh surprised weary;<f0><9f><99><80>;<ed><a0><bd><ed><b9><80>
94;U+1F63F;crying cat face;Cara de gato llorando;cat cry face sad tear;<f0><9f><98><bf>;<ed><a0><bd><ed><b8><bf>
95;U+1F63E;pouting cat face;Cara de gato mocosa;cat face pouting;<f0><9f><98><be>;<ed><a0><bd><ed><b8><be>
96;U+1F648;see-no-evil monkey;Vea a ningún mono malvado;evil face forbidden gesture monkey no not prohibited see;<f0><9f><99><88>;<ed><a0><bd><ed><b9><88>
97;U+1F649;hear-no-evil monkey;Oiga el mono malo;evil face forbidden gesture hear monkey no not prohibited;<f0><9f><99><89>;<ed><a0><bd><ed><b9><89>
98;U+1F64A;speak-no-evil monkey;Hablar mal mono;evil face forbidden gesture monkey no not prohibited speak;<f0><9f><99><8a>;<ed><a0><bd><ed><b9><8a>
99;U+1F466;boy;chico;boy young;<f0><9f><91><a6>;<ed><a0><bd><ed><b1><a6>
100;U+1F466 U+1F3FB;boy: light skin tone;Chico: tono de piel claro;boy light skin tone young;<f0><9f><91><a6><f0><9f><8f><bb>;<ed><a0><bd><ed><b1><a6><ed><a0><bc><ed><bf><bb>
101;U+1F466 U+1F3FC;boy: medium-light skin tone;Chico: tono de piel de tono medio;boy medium-light_skin_tone medium-light skin tone young;<f0><9f><91><a6><f0><9f><8f><bc>;<ed><a0><bd><ed><b1><a6><ed><a0><bc><ed><bf><bc>
102;U+1F466 U+1F3FD;boy: medium skin tone;Chico: tono de piel medio;boy medium skin tone young;<f0><9f><91><a6><f0><9f><8f><bd>;<ed><a0><bd><ed><b1><a6><ed><a0><bc><ed><bf><bd>
103;U+1F466 U+1F3FE;boy: medium-dark skin tone;Chico: tono de piel medio-oscuro;boy medium-dark_skin_tone medium-dark skin tone young;<f0><9f><91><a6><f0><9f><8f><be>;<ed><a0><bd><ed><b1><a6><ed><a0><bc><ed><bf><be>
104;U+1F466 U+1F3FF;boy: dark skin tone;Chico: tono de piel oscuro;boy dark skin tone young;<f0><9f><91><a6><f0><9f><8f><bf>;<ed><a0><bd><ed><b1><a6><ed><a0><bc><ed><bf><bf>
105;U+1F467;girl;niña;Virgo young zodiac;<f0><9f><91><a7>;<ed><a0><bd><ed><b1><a7>
106;U+1F467 U+1F3FB;girl: light skin tone;Chica: tono de piel claro;light skin tone Virgo young zodiac;<f0><9f><91><a7><f0><9f><8f><bb>;<ed><a0><bd><ed><b1><a7><ed><a0><bc><ed><bf><bb>
107;U+1F467 U+1F3FC;girl: medium-light skin tone;Chica: tono de piel medio-claro;medium-light_skin_tone medium-light skin tone Virgo young zodiac;<f0><9f><91><a7><f0><9f><8f><bc>;<ed><a0><bd><ed><b1><a7><ed><a0><bc><ed><bf><bc>
108;U+1F467 U+1F3FD;girl: medium skin tone;Chica: tono de piel medio;medium skin tone Virgo young zodiac;<f0><9f><91><a7><f0><9f><8f><bd>;<ed><a0><bd><ed><b1><a7><ed><a0><bc><ed><bf><bd>
109;U+1F467 U+1F3FE;girl: medium-dark skin tone;Chica: tono de piel medio-oscuro;medium-dark_skin_tone medium-dark skin tone Virgo young zodiac;<f0><9f><91><a7><f0><9f><8f><be>;<ed><a0><bd><ed><b1><a7><ed><a0><bc><ed><bf><be>
110;U+1F467 U+1F3FF;girl: dark skin tone;Chica: tono de piel oscuro;dark skin tone Virgo young zodiac;<f0><9f><91><a7><f0><9f><8f><bf>;<ed><a0><bd><ed><b1><a7><ed><a0><bc><ed><bf><bf>
111;U+1F468;man;hombre;man;<f0><9f><91><a8>;<ed><a0><bd><ed><b1><a8>
112;U+1F468 U+1F3FB;man: light skin tone;Hombre: tono de piel claro;light skin tone man;<f0><9f><91><a8><f0><9f><8f><bb>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bb>
113;U+1F468 U+1F3FC;man: medium-light skin tone;Hombre: tono de piel medio-claro;man medium-light_skin_tone medium-light skin tone;<f0><9f><91><a8><f0><9f><8f><bc>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bc>
114;U+1F468 U+1F3FD;man: medium skin tone;Hombre: tono de piel medio;man medium skin tone;<f0><9f><91><a8><f0><9f><8f><bd>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bd>
115;U+1F468 U+1F3FE;man: medium-dark skin tone;Hombre: tono de piel medio-oscuro;man medium-dark_skin_tone medium-dark skin tone;<f0><9f><91><a8><f0><9f><8f><be>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><be>
116;U+1F468 U+1F3FF;man: dark skin tone;Hombre: tono de piel oscuro;dark skin tone man;<f0><9f><91><a8><f0><9f><8f><bf>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bf>
117;U+1F469;woman;mujer;woman;<f0><9f><91><a9>;<ed><a0><bd><ed><b1><a9>
118;U+1F469 U+1F3FB;woman: light skin tone;Mujer: tono de piel claro;light skin tone woman;<f0><9f><91><a9><f0><9f><8f><bb>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bb>
119;U+1F469 U+1F3FC;woman: medium-light skin tone;Mujer: tono medio de la piel;medium-light_skin_tone medium-light skin tone woman;<f0><9f><91><a9><f0><9f><8f><bc>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bc>
120;U+1F469 U+1F3FD;woman: medium skin tone;Mujer: tono de piel medio;medium skin tone woman;<f0><9f><91><a9><f0><9f><8f><bd>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bd>
121;U+1F469 U+1F3FE;woman: medium-dark skin tone;Mujer: tono medio-oscuro de la piel;medium-dark_skin_tone medium-dark skin tone woman;<f0><9f><91><a9><f0><9f><8f><be>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><be>
122;U+1F469 U+1F3FF;woman: dark skin tone;Mujer: tono de piel oscuro;dark skin tone woman;<f0><9f><91><a9><f0><9f><8f><bf>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bf>
123;U+1F474;old man;anciano;man old;<f0><9f><91><b4>;<ed><a0><bd><ed><b1><b4>
124;U+1F474 U+1F3FB;old man: light skin tone;Viejo: tono de piel claro;light skin tone man old;<f0><9f><91><b4><f0><9f><8f><bb>;<ed><a0><bd><ed><b1><b4><ed><a0><bc><ed><bf><bb>
125;U+1F474 U+1F3FC;old man: medium-light skin tone;Viejo: tono medio de la piel;man medium-light_skin_tone medium-light skin tone old;<f0><9f><91><b4><f0><9f><8f><bc>;<ed><a0><bd><ed><b1><b4><ed><a0><bc><ed><bf><bc>
126;U+1F474 U+1F3FD;old man: medium skin tone;Viejo: tono de piel medio;man medium skin tone old;<f0><9f><91><b4><f0><9f><8f><bd>;<ed><a0><bd><ed><b1><b4><ed><a0><bc><ed><bf><bd>
127;U+1F474 U+1F3FE;old man: medium-dark skin tone;Viejo: tono medio-oscuro de la piel;man medium-dark_skin_tone medium-dark skin tone old;<f0><9f><91><b4><f0><9f><8f><be>;<ed><a0><bd><ed><b1><b4><ed><a0><bc><ed><bf><be>
128;U+1F474 U+1F3FF;old man: dark skin tone;Viejo: tono de piel oscuro;dark skin tone man old;<f0><9f><91><b4><f0><9f><8f><bf>;<ed><a0><bd><ed><b1><b4><ed><a0><bc><ed><bf><bf>
129;U+1F475;old woman;anciana;old woman;<f0><9f><91><b5>;<ed><a0><bd><ed><b1><b5>
130;U+1F475 U+1F3FB;old woman: light skin tone;Vieja: tono de piel claro;light skin tone old woman;<f0><9f><91><b5><f0><9f><8f><bb>;<ed><a0><bd><ed><b1><b5><ed><a0><bc><ed><bf><bb>
131;U+1F475 U+1F3FC;old woman: medium-light skin tone;Vieja: tono medio de la piel;medium-light_skin_tone medium-light skin tone old woman;<f0><9f><91><b5><f0><9f><8f><bc>;<ed><a0><bd><ed><b1><b5><ed><a0><bc><ed><bf><bc>
132;U+1F475 U+1F3FD;old woman: medium skin tone;Mujer de edad: tono de piel medio;medium skin tone old woman;<f0><9f><91><b5><f0><9f><8f><bd>;<ed><a0><bd><ed><b1><b5><ed><a0><bc><ed><bf><bd>
133;U+1F475 U+1F3FE;old woman: medium-dark skin tone;Vieja: tono de piel medio-oscuro;medium-dark_skin_tone medium-dark skin tone old woman;<f0><9f><91><b5><f0><9f><8f><be>;<ed><a0><bd><ed><b1><b5><ed><a0><bc><ed><bf><be>
134;U+1F475 U+1F3FF;old woman: dark skin tone;Mujer de edad: tono de piel oscura;dark skin tone old woman;<f0><9f><91><b5><f0><9f><8f><bf>;<ed><a0><bd><ed><b1><b5><ed><a0><bc><ed><bf><bf>
135;U+1F476;baby;bebé;baby young;<f0><9f><91><b6>;<ed><a0><bd><ed><b1><b6>
136;U+1F476 U+1F3FB;baby: light skin tone;Bebé: tono de piel claro;baby light skin tone young;<f0><9f><91><b6><f0><9f><8f><bb>;<ed><a0><bd><ed><b1><b6><ed><a0><bc><ed><bf><bb>
137;U+1F476 U+1F3FC;baby: medium-light skin tone;Bebé: tono de piel de tono medio;baby medium-light_skin_tone medium-light skin tone young;<f0><9f><91><b6><f0><9f><8f><bc>;<ed><a0><bd><ed><b1><b6><ed><a0><bc><ed><bf><bc>
138;U+1F476 U+1F3FD;baby: medium skin tone;Bebé: tono de piel medio;baby medium skin tone young;<f0><9f><91><b6><f0><9f><8f><bd>;<ed><a0><bd><ed><b1><b6><ed><a0><bc><ed><bf><bd>
139;U+1F476 U+1F3FE;baby: medium-dark skin tone;Bebé: tono medio-oscuro de la piel;baby medium-dark_skin_tone medium-dark skin tone young;<f0><9f><91><b6><f0><9f><8f><be>;<ed><a0><bd><ed><b1><b6><ed><a0><bc><ed><bf><be>
140;U+1F476 U+1F3FF;baby: dark skin tone;Bebé: tono de piel oscuro;baby dark skin tone young;<f0><9f><91><b6><f0><9f><8f><bf>;<ed><a0><bd><ed><b1><b6><ed><a0><bc><ed><bf><bf>
141;U+1F47C;baby angel;Ángel bebé;angel baby face fairy tale fantasy;<f0><9f><91><bc>;<ed><a0><bd><ed><b1><bc>
142;U+1F47C U+1F3FB;baby angel: light skin tone;Ángel del bebé: tono de piel ligero;angel baby face fairy tale fantasy light skin tone;<f0><9f><91><bc><f0><9f><8f><bb>;<ed><a0><bd><ed><b1><bc><ed><a0><bc><ed><bf><bb>
143;U+1F47C U+1F3FC;baby angel: medium-light skin tone;Ángel de bebé: tono de piel de tono medio;angel baby face fairy tale fantasy medium-light_skin_tone medium-light skin tone;<f0><9f><91><bc><f0><9f><8f><bc>;<ed><a0><bd><ed><b1><bc><ed><a0><bc><ed><bf><bc>
144;U+1F47C U+1F3FD;baby angel: medium skin tone;Ángel del bebé: tono de piel medio;angel baby face fairy tale fantasy medium skin tone;<f0><9f><91><bc><f0><9f><8f><bd>;<ed><a0><bd><ed><b1><bc><ed><a0><bc><ed><bf><bd>
145;U+1F47C U+1F3FE;baby angel: medium-dark skin tone;Ángel del bebé: tono medio-oscuro de la piel;angel baby face fairy tale fantasy medium-dark_skin_tone medium-dark skin tone;<f0><9f><91><bc><f0><9f><8f><be>;<ed><a0><bd><ed><b1><bc><ed><a0><bc><ed><bf><be>
146;U+1F47C U+1F3FF;baby angel: dark skin tone;Ángel del bebé: tono de piel oscuro;angel baby dark skin tone face fairy tale fantasy;<f0><9f><91><bc><f0><9f><8f><bf>;<ed><a0><bd><ed><b1><bc><ed><a0><bc><ed><bf><bf>
147;U+1F468 U+200D U+2695 U+FE0F;man health worker;Trabajador de salud;doctor healthcare man nurse therapist;<f0><9f><91><a8><e2><80><8d><e2><9a><95><ef><b8><8f>;<ed><a0><bd><ed><b1><a8><e2><80><8d><e2><9a><95><ef><b8><8f>
148;U+1F468 U+1F3FB U+200D U+2695 U+FE0F;man health worker: light skin tone;Trabajador de la salud del hombre: tono de piel ligero;doctor healthcare light skin tone man nurse therapist;<f0><9f><91><a8><f0><9f><8f><bb><e2><80><8d><e2><9a><95><ef><b8><8f>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><9a><95><ef><b8><8f>
149;U+1F468 U+1F3FC U+200D U+2695 U+FE0F;man health worker: medium-light skin tone;Trabajador de la salud del hombre: tono de piel de tono medio;doctor healthcare man medium-light_skin_tone medium-light skin tone nurse therapist;<f0><9f><91><a8><f0><9f><8f><bc><e2><80><8d><e2><9a><95><ef><b8><8f>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><9a><95><ef><b8><8f>
150;U+1F468 U+1F3FD U+200D U+2695 U+FE0F;man health worker: medium skin tone;Hombre trabajador de la salud: tono de piel medio;doctor healthcare man medium skin tone nurse therapist;<f0><9f><91><a8><f0><9f><8f><bd><e2><80><8d><e2><9a><95><ef><b8><8f>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><9a><95><ef><b8><8f>
151;U+1F468 U+1F3FE U+200D U+2695 U+FE0F;man health worker: medium-dark skin tone;Trabajador de la salud del hombre: tono de piel medio-oscuro;doctor healthcare man medium-dark_skin_tone medium-dark skin tone nurse therapist;<f0><9f><91><a8><f0><9f><8f><be><e2><80><8d><e2><9a><95><ef><b8><8f>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><be><e2><80><8d><e2><9a><95><ef><b8><8f>
152;U+1F468 U+1F3FF U+200D U+2695 U+FE0F;man health worker: dark skin tone;Hombre trabajador de la salud: tono de piel oscuro;dark skin tone doctor healthcare man nurse therapist;<f0><9f><91><a8><f0><9f><8f><bf><e2><80><8d><e2><9a><95><ef><b8><8f>;<ed><a0><bd><ed><b1><a8><ed><a0><bc><ed><bf><bf><e2><80><8d><e2><9a><95><ef><b8><8f>
153;U+1F469 U+200D U+2695 U+FE0F;woman health worker;Trabajadora de la salud de la mujer;doctor healthcare nurse therapist woman;<f0><9f><91><a9><e2><80><8d><e2><9a><95><ef><b8><8f>;<ed><a0><bd><ed><b1><a9><e2><80><8d><e2><9a><95><ef><b8><8f>
154;U+1F469 U+1F3FB U+200D U+2695 U+FE0F;woman health worker: light skin tone;Trabajadora de la salud de la mujer: tono de piel ligero;doctor healthcare light skin tone nurse therapist woman;<f0><9f><91><a9><f0><9f><8f><bb><e2><80><8d><e2><9a><95><ef><b8><8f>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bb><e2><80><8d><e2><9a><95><ef><b8><8f>
155;U+1F469 U+1F3FC U+200D U+2695 U+FE0F;woman health worker: medium-light skin tone;Trabajadora de la salud de la mujer: tono de piel de tono medio;doctor healthcare medium-light_skin_tone medium-light skin tone nurse therapist woman;<f0><9f><91><a9><f0><9f><8f><bc><e2><80><8d><e2><9a><95><ef><b8><8f>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bc><e2><80><8d><e2><9a><95><ef><b8><8f>
156;U+1F469 U+1F3FD U+200D U+2695 U+FE0F;woman health worker: medium skin tone;Trabajadora de la salud de la mujer: tono de piel medio;doctor healthcare medium skin tone nurse therapist woman;<f0><9f><91><a9><f0><9f><8f><bd><e2><80><8d><e2><9a><95><ef><b8><8f>;<ed><a0><bd><ed><b1><a9><ed><a0><bc><ed><bf><bd><e2><80><8d><e2><9a><95><ef><b8><8f>
